datetime,temperature,pressure,humidity
2026-06-16 02:56:10,26.58,1007.41,84.41
2026-06-16 02:56:15,26.56,1007.4,84.42
2026-06-16 02:56:20,26.48,1007.42,84.43
2026-06-16 02:56:25,26.75,1007.4,83.93
2026-06-16 02:56:30,26.54,1007.44,84.11
2026-06-16 02:56:35,26.64,1007.39,84.56
2026-06-16 02:56:40,26.57,1007.42,83.98
2026-06-16 02:56:45,26.65,1007.44,84.0
2026-06-16 02:56:50,26.28,1007.44,84.09
2026-06-16 02:56:55,26.35,1007.43,84.35
2026-06-16 02:57:00,26.45,1007.39,84.3
2026-06-16 02:57:05,26.47,1007.43,84.71
2026-06-16 02:57:10,26.72,1007.42,83.85
2026-06-16 02:57:15,26.57,1007.4,83.64
2026-06-16 02:57:20,26.5,1007.39,84.54
2026-06-16 02:57:25,26.6,1007.42,83.82
2026-06-16 02:57:30,26.74,1007.39,83.87
2026-06-16 02:57:35,26.64,1007.41,83.76
2026-06-16 02:57:40,26.39,1007.4,84.57
2026-06-16 02:57:45,26.68,1007.4,83.69
2026-06-16 02:57:50,26.66,1007.39,84.41
2026-06-16 02:57:55,26.68,1007.42,84.25
2026-06-16 02:58:00,26.68,1007.42,84.13
2026-06-16 02:58:05,26.6,1007.42,84.14
2026-06-16 02:58:10,26.36,1007.43,84.22
2026-06-16 02:58:15,26.44,1007.41,83.73
2026-06-16 02:58:20,26.33,1007.42,84.13
2026-06-16 02:58:25,26.32,1007.42,84.47
2026-06-16 02:58:30,26.51,1007.43,85.01
2026-06-16 02:58:35,26.53,1007.41,84.38
2026-06-16 02:58:40,26.48,1007.43,83.74
2026-06-16 02:58:45,26.47,1007.44,84.1
2026-06-16 02:58:50,26.3,1007.39,84.19
2026-06-16 02:58:55,26.53,1007.42,83.76
2026-06-16 02:59:00,26.54,1007.43,84.04
2026-06-16 02:59:05,26.48,1007.43,84.06
2026-06-16 02:59:10,26.53,1007.41,84.08
2026-06-16 02:59:15,26.46,1007.44,84.12
2026-06-16 02:59:20,26.54,1007.4,83.92
2026-06-16 02:59:25,26.33,1007.4,84.58
2026-06-16 02:59:30,26.4,1007.39,84.49
2026-06-16 02:59:35,26.28,1007.42,84.54
2026-06-16 02:59:40,26.44,1007.4,84.4
2026-06-16 02:59:45,26.47,1007.4,84.94
2026-06-16 02:59:50,26.44,1007.43,84.94
2026-06-16 02:59:55,26.49,1007.44,84.7
2026-06-16 03:00:00,26.35,1007.42,84.8
2026-06-16 03:00:05,26.32,1007.43,84.63
2026-06-16 03:00:10,26.46,1007.37,84.57
2026-06-16 03:00:15,26.48,1007.4,84.12
2026-06-16 03:00:20,26.5,1007.42,84.07
2026-06-16 03:00:25,26.46,1007.37,84.29
2026-06-16 03:00:30,26.76,1007.41,84.76
2026-06-16 03:00:35,26.5,1007.39,83.71
2026-06-16 03:00:40,26.49,1007.4,84.92
2026-06-16 03:00:45,26.45,1007.42,84.4
2026-06-16 03:00:50,26.41,1007.4,84.65
2026-06-16 03:00:55,26.52,1007.4,84.82
2026-06-16 03:01:00,26.33,1007.4,84.07
2026-06-16 03:01:05,26.35,1007.4,84.28
2026-06-16 03:01:10,26.48,1007.4,85.05
2026-06-16 03:01:15,26.4,1007.42,85.0
2026-06-16 03:01:20,26.47,1007.41,84.3
2026-06-16 03:01:25,26.21,1007.4,84.29
2026-06-16 03:01:30,26.47,1007.42,84.3
2026-06-16 03:01:35,26.46,1007.38,84.44
2026-06-16 03:01:40,26.54,1007.39,84.5
2026-06-16 03:01:45,26.55,1007.41,83.8
2026-06-16 03:01:50,26.46,1007.37,84.12
2026-06-16 03:01:55,26.58,1007.39,85.04
2026-06-16 03:02:00,26.33,1007.39,84.87
2026-06-16 03:02:05,26.41,1007.4,85.03
2026-06-16 03:02:10,26.39,1007.4,84.87
2026-06-16 03:02:15,26.45,1007.36,84.98
2026-06-16 03:02:20,26.34,1007.39,84.52
2026-06-16 03:02:25,26.35,1007.39,84.25
2026-06-16 03:02:30,26.45,1007.38,84.08
2026-06-16 03:02:35,26.69,1007.39,84.86
2026-06-16 03:02:40,26.53,1007.38,84.48
2026-06-16 03:02:45,26.38,1007.4,84.45
2026-06-16 03:02:50,26.34,1007.4,84.63
2026-06-16 03:02:55,26.39,1007.41,84.18
2026-06-16 03:03:00,26.36,1007.4,84.29
2026-06-16 03:03:05,26.45,1007.4,84.6
2026-06-16 03:03:10,26.54,1007.4,84.54
2026-06-16 03:03:15,26.55,1007.41,84.96
2026-06-16 03:03:20,26.71,1007.38,84.73
2026-06-16 03:03:25,26.32,1007.4,84.8
2026-06-16 03:03:30,26.34,1007.37,84.83
2026-06-16 03:03:35,26.42,1007.39,84.59
2026-06-16 03:03:40,26.4,1007.4,84.34
2026-06-16 03:03:45,26.7,1007.38,84.8
2026-06-16 03:03:50,26.75,1007.41,84.64
2026-06-16 03:03:55,26.86,1007.4,84.74
2026-06-16 03:04:00,26.56,1007.39,85.0
2026-06-16 03:04:05,26.74,1007.37,84.67
2026-06-16 03:04:10,26.47,1007.41,85.29
2026-06-16 03:04:15,26.67,1007.4,84.36
2026-06-16 03:04:20,26.55,1007.41,84.56
2026-06-16 03:04:25,26.5,1007.42,84.64
2026-06-16 03:04:30,26.63,1007.41,84.24
2026-06-16 03:04:35,26.61,1007.42,84.33
2026-06-16 03:04:40,26.54,1007.43,84.42
2026-06-16 03:04:45,26.46,1007.41,84.55
2026-06-16 03:04:50,26.46,1007.41,84.81
2026-06-16 03:04:55,26.36,1007.38,84.59
2026-06-16 03:05:00,26.5,1007.41,85.01
2026-06-16 03:05:05,26.22,1007.43,85.05
2026-06-16 03:05:10,26.5,1007.38,85.28
2026-06-16 03:05:15,26.65,1007.4,84.67
2026-06-16 03:05:20,26.29,1007.4,84.66
2026-06-16 03:05:25,26.46,1007.37,84.62
2026-06-16 03:05:30,26.55,1007.39,84.7
2026-06-16 03:05:35,26.47,1007.4,84.61
2026-06-16 03:05:40,26.41,1007.39,84.4
2026-06-16 03:05:45,26.44,1007.4,84.77
2026-06-16 03:05:50,26.55,1007.38,85.08
2026-06-16 03:05:55,26.41,1007.38,84.46
2026-06-16 03:06:00,26.47,1007.4,84.0
2026-06-16 03:06:05,26.54,1007.38,84.77
2026-06-16 03:06:10,26.38,1007.38,84.77
2026-06-16 03:06:15,26.38,1007.36,84.32
2026-06-16 03:06:20,26.5,1007.38,84.65
2026-06-16 03:06:25,26.47,1007.4,84.51
2026-06-16 03:06:30,26.6,1007.37,84.71
2026-06-16 03:06:35,26.27,1007.34,83.88
2026-06-16 03:06:40,26.37,1007.36,85.11
2026-06-16 03:06:45,26.46,1007.38,84.52
2026-06-16 03:06:50,26.5,1007.33,84.57
2026-06-16 03:06:55,26.4,1007.35,84.31
2026-06-16 03:07:00,26.48,1007.35,84.52
2026-06-16 03:07:05,26.29,1007.38,84.17
2026-06-16 03:07:10,26.33,1007.4,84.07
2026-06-16 03:07:15,26.44,1007.36,84.34
2026-06-16 03:07:20,26.44,1007.35,84.61
2026-06-16 03:07:25,26.47,1007.37,84.78
2026-06-16 03:07:30,26.53,1007.34,84.78
2026-06-16 03:07:35,26.41,1007.41,84.33
2026-06-16 03:07:40,26.34,1007.4,84.5
2026-06-16 03:07:45,26.46,1007.41,84.18
2026-06-16 03:07:50,26.38,1007.38,84.55
2026-06-16 03:07:55,26.16,1007.4,83.82
2026-06-16 03:08:00,26.35,1007.41,84.94
2026-06-16 03:08:05,26.32,1007.4,84.57
2026-06-16 03:08:10,26.26,1007.4,84.77
2026-06-16 03:08:15,26.26,1007.39,84.64
2026-06-16 03:08:20,26.3,1007.4,84.28
2026-06-16 03:08:25,26.27,1007.37,84.62
2026-06-16 03:08:30,26.47,1007.36,84.78
2026-06-16 03:08:35,26.36,1007.36,84.75
2026-06-16 03:08:40,26.3,1007.39,84.68
2026-06-16 03:08:45,26.45,1007.38,84.75
2026-06-16 03:08:50,26.3,1007.38,84.71
2026-06-16 03:08:55,26.39,1007.37,84.64
2026-06-16 03:09:00,26.21,1007.38,84.3
2026-06-16 03:09:05,26.35,1007.37,84.35
2026-06-16 03:09:10,26.08,1007.37,84.37
2026-06-16 03:09:15,26.17,1007.41,84.95
2026-06-16 03:09:20,26.2,1007.36,84.39
2026-06-16 03:09:25,26.43,1007.39,84.72
2026-06-16 03:09:30,26.06,1007.37,84.78
2026-06-16 03:09:35,26.25,1007.45,84.61
2026-06-16 03:09:40,26.33,1007.41,84.19
2026-06-16 03:09:45,26.09,1007.38,84.25
2026-06-16 03:09:50,26.17,1007.4,84.63
2026-06-16 03:09:55,26.28,1007.37,84.95
2026-06-16 03:10:00,26.22,1007.4,84.62
2026-06-16 03:10:05,26.32,1007.45,84.93
2026-06-16 03:10:10,26.03,1007.38,84.61
2026-06-16 03:10:15,26.44,1007.41,84.29
2026-06-16 03:10:20,26.26,1007.39,84.66
2026-06-16 03:10:25,26.22,1007.4,85.01
2026-06-16 03:10:30,26.19,1007.39,85.12
2026-06-16 03:10:35,26.29,1007.39,84.05
2026-06-16 03:10:40,26.41,1007.37,84.64
2026-06-16 03:10:45,26.09,1007.38,84.84
2026-06-16 03:10:50,26.21,1007.38,84.64
2026-06-16 03:10:55,26.13,1007.37,85.24
2026-06-16 03:11:00,26.17,1007.37,85.05
2026-06-16 03:11:05,26.18,1007.39,84.79
2026-06-16 03:11:10,26.23,1007.37,84.74
2026-06-16 03:11:15,26.23,1007.39,84.71
2026-06-16 03:11:20,26.14,1007.42,84.31
2026-06-16 03:11:25,26.27,1007.39,84.52
2026-06-16 03:11:30,26.17,1007.38,84.93
2026-06-16 03:11:35,26.17,1007.36,84.05
2026-06-16 03:11:40,26.32,1007.37,84.63
2026-06-16 03:11:45,26.2,1007.4,84.61
2026-06-16 03:11:50,26.13,1007.37,85.1
2026-06-16 03:11:55,26.04,1007.4,85.24
2026-06-16 03:12:00,26.16,1007.37,85.29
2026-06-16 03:12:05,26.23,1007.38,84.06
2026-06-16 03:12:10,26.16,1007.4,85.0
2026-06-16 03:12:15,26.29,1007.38,84.64
2026-06-16 03:12:20,26.22,1007.41,84.6
2026-06-16 03:12:25,26.15,1007.43,84.51
2026-06-16 03:12:30,26.24,1007.41,84.11
2026-06-16 03:12:35,26.24,1007.43,84.25
2026-06-16 03:12:40,26.18,1007.42,84.46
2026-06-16 03:12:45,26.17,1007.4,84.5
2026-06-16 03:12:50,26.23,1007.41,84.43
2026-06-16 03:12:55,26.15,1007.42,84.25
2026-06-16 03:13:00,26.24,1007.44,84.34
2026-06-16 03:13:05,26.2,1007.45,83.93
2026-06-16 03:13:10,26.32,1007.44,84.24
2026-06-16 03:13:15,26.23,1007.45,84.69
2026-06-16 03:13:20,26.26,1007.45,83.98
2026-06-16 03:13:25,26.19,1007.44,84.24
2026-06-16 03:13:30,26.37,1007.48,84.0
2026-06-16 03:13:35,26.35,1007.47,83.98
2026-06-16 03:13:40,26.34,1007.45,83.71
2026-06-16 03:13:45,26.18,1007.44,83.9
2026-06-16 03:13:50,26.43,1007.46,84.58
2026-06-16 03:13:55,26.22,1007.45,83.81
2026-06-16 03:14:00,26.64,1007.42,84.33
2026-06-16 03:14:05,26.45,1007.43,84.4
2026-06-16 03:14:10,26.35,1007.44,84.52
2026-06-16 03:14:15,26.58,1007.42,83.32
2026-06-16 03:14:20,26.58,1007.46,84.59
2026-06-16 03:14:25,26.48,1007.47,83.09
2026-06-16 03:14:30,26.53,1007.47,83.5
2026-06-16 03:14:35,26.55,1007.46,83.95
2026-06-16 03:14:40,26.49,1007.43,83.23
2026-06-16 03:14:45,26.52,1007.44,84.0
2026-06-16 03:14:50,26.45,1007.44,83.73
2026-06-16 03:14:55,26.62,1007.46,84.15
2026-06-16 03:15:00,26.64,1007.46,83.35
2026-06-16 03:15:05,26.59,1007.44,84.15
2026-06-16 03:15:10,26.41,1007.46,83.8
2026-06-16 03:15:15,26.61,1007.46,84.33
2026-06-16 03:15:20,26.6,1007.46,84.07
2026-06-16 03:15:25,26.59,1007.42,84.6
2026-06-16 03:15:30,26.59,1007.44,83.56
2026-06-16 03:15:35,26.63,1007.43,83.7
2026-06-16 03:15:40,26.57,1007.43,84.09
2026-06-16 03:15:45,26.54,1007.43,83.44
2026-06-16 03:15:50,26.87,1007.44,83.8
2026-06-16 03:15:55,26.48,1007.41,83.44
2026-06-16 03:16:00,26.45,1007.42,84.59
2026-06-16 03:16:05,26.52,1007.42,83.74
2026-06-16 03:16:10,26.48,1007.4,84.13
2026-06-16 03:16:15,26.62,1007.41,83.8
2026-06-16 03:16:20,26.64,1007.42,84.61
2026-06-16 03:16:25,26.37,1007.41,83.92
2026-06-16 03:16:30,26.42,1007.43,84.05
2026-06-16 03:16:35,26.36,1007.39,84.01
2026-06-16 03:16:40,26.37,1007.39,84.74
2026-06-16 03:16:45,26.53,1007.42,84.44
2026-06-16 03:16:50,26.37,1007.4,84.42
2026-06-16 03:16:55,26.35,1007.4,84.08
2026-06-16 03:17:00,26.41,1007.39,85.05
2026-06-16 03:17:05,26.29,1007.43,84.59
2026-06-16 03:17:10,26.25,1007.39,84.12
2026-06-16 03:17:15,26.23,1007.45,84.42
2026-06-16 03:17:20,26.23,1007.43,84.73
2026-06-16 03:17:25,26.38,1007.39,84.73
2026-06-16 03:17:30,26.18,1007.43,84.25
2026-06-16 03:17:35,26.3,1007.44,84.78
2026-06-16 03:17:40,26.4,1007.44,84.71
2026-06-16 03:17:45,26.38,1007.42,84.0
2026-06-16 03:17:50,26.45,1007.44,84.22
2026-06-16 03:17:55,26.19,1007.46,84.54
2026-06-16 03:18:00,26.56,1007.4,84.73
2026-06-16 03:18:05,26.39,1007.41,83.97
2026-06-16 03:18:10,26.4,1007.44,84.48
2026-06-16 03:18:15,26.31,1007.41,84.05
2026-06-16 03:18:20,26.39,1007.44,83.94
2026-06-16 03:18:25,26.37,1007.43,84.16
2026-06-16 03:18:30,26.53,1007.41,84.53
2026-06-16 03:18:35,26.25,1007.41,83.91
2026-06-16 03:18:40,26.44,1007.43,83.89
2026-06-16 03:18:45,26.3,1007.44,84.05
2026-06-16 03:18:50,26.26,1007.43,84.18
2026-06-16 03:18:55,26.41,1007.42,83.76
2026-06-16 03:19:00,26.54,1007.4,83.7
2026-06-16 03:19:05,26.38,1007.43,84.03
2026-06-16 03:19:10,26.37,1007.39,84.24
2026-06-16 03:19:15,26.34,1007.42,83.91
2026-06-16 03:19:20,26.58,1007.42,83.62
2026-06-16 03:19:25,26.73,1007.43,83.72
2026-06-16 03:19:30,26.48,1007.43,84.03
2026-06-16 03:19:35,26.56,1007.44,84.23
2026-06-16 03:19:40,26.49,1007.42,84.26
2026-06-16 03:19:45,26.39,1007.44,84.32
2026-06-16 03:19:50,26.46,1007.42,83.83
2026-06-16 03:19:55,26.37,1007.45,83.47
2026-06-16 03:20:00,26.74,1007.43,83.55
2026-06-16 03:20:05,26.59,1007.46,83.45
2026-06-16 03:20:10,26.49,1007.41,83.22
2026-06-16 03:20:15,26.76,1007.46,83.84
2026-06-16 03:20:20,26.66,1007.43,83.63
2026-06-16 03:20:25,26.63,1007.44,83.39
2026-06-16 03:20:30,26.38,1007.42,83.55
2026-06-16 03:20:35,26.32,1007.42,82.86
2026-06-16 03:20:40,26.4,1007.43,83.86
2026-06-16 03:20:45,26.3,1007.43,83.5
2026-06-16 03:20:50,26.47,1007.46,83.75
2026-06-16 03:20:55,26.54,1007.46,83.32
2026-06-16 03:21:00,26.44,1007.46,83.13
2026-06-16 03:21:05,26.55,1007.46,83.41
2026-06-16 03:21:10,26.46,1007.45,83.15
2026-06-16 03:21:15,26.48,1007.46,82.96
2026-06-16 03:21:20,26.48,1007.42,83.07
2026-06-16 03:21:25,26.51,1007.43,83.13
2026-06-16 03:21:30,26.52,1007.45,83.56
2026-06-16 03:21:35,26.56,1007.46,83.49
2026-06-16 03:21:40,26.49,1007.44,83.55
2026-06-16 03:21:45,26.58,1007.44,82.83
2026-06-16 03:21:50,26.66,1007.45,83.48
2026-06-16 03:21:55,26.81,1007.48,83.23
2026-06-16 03:22:00,26.57,1007.45,82.95
2026-06-16 03:22:05,26.18,1007.44,83.11
2026-06-16 03:22:10,26.47,1007.46,83.07
2026-06-16 03:22:15,26.43,1007.45,82.8
2026-06-16 03:22:20,26.41,1007.46,83.31
2026-06-16 03:22:25,26.44,1007.45,83.21
2026-06-16 03:22:30,26.26,1007.46,83.3
2026-06-16 03:22:35,26.5,1007.47,84.19
2026-06-16 03:22:40,26.3,1007.43,83.69
2026-06-16 03:22:45,26.51,1007.44,83.71
2026-06-16 03:22:50,26.51,1007.45,82.89
2026-06-16 03:22:55,26.56,1007.43,83.36
2026-06-16 03:23:00,26.51,1007.46,83.12
2026-06-16 03:23:05,26.53,1007.43,83.31
2026-06-16 03:23:10,26.82,1007.43,82.86
2026-06-16 03:23:15,26.57,1007.43,83.19
2026-06-16 03:23:20,26.67,1007.45,82.87
2026-06-16 03:23:25,26.63,1007.44,82.98
2026-06-16 03:23:30,26.7,1007.43,83.06
2026-06-16 03:23:35,26.73,1007.46,82.97
2026-06-16 03:23:40,26.55,1007.44,83.14
2026-06-16 03:23:45,26.56,1007.45,82.48
2026-06-16 03:23:50,26.58,1007.44,82.96
2026-06-16 03:23:55,26.68,1007.44,83.07
2026-06-16 03:24:00,26.49,1007.46,83.09
2026-06-16 03:24:05,26.45,1007.45,83.15
2026-06-16 03:24:10,26.59,1007.44,82.92
2026-06-16 03:24:15,26.54,1007.46,83.49
2026-06-16 03:24:20,26.67,1007.45,83.22
2026-06-16 03:24:25,26.62,1007.47,83.08
2026-06-16 03:24:30,26.65,1007.49,83.03
2026-06-16 03:24:35,26.62,1007.46,83.12
2026-06-16 03:24:40,26.49,1007.49,83.11
2026-06-16 03:24:45,26.61,1007.47,83.36
2026-06-16 03:24:50,26.57,1007.47,83.16
2026-06-16 03:24:55,26.58,1007.52,83.69
2026-06-16 03:25:00,26.59,1007.48,83.64
2026-06-16 03:25:05,26.58,1007.49,83.1
2026-06-16 03:25:10,26.57,1007.48,82.72
2026-06-16 03:25:15,26.49,1007.5,82.92
2026-06-16 03:25:20,26.37,1007.47,83.17
2026-06-16 03:25:25,26.44,1007.47,83.59
2026-06-16 03:25:30,26.45,1007.45,83.67
2026-06-16 03:25:35,26.24,1007.47,83.42
2026-06-16 03:25:40,26.5,1007.48,83.38
2026-06-16 03:25:45,26.68,1007.48,84.28
2026-06-16 03:25:50,26.27,1007.45,83.65
2026-06-16 03:25:55,26.35,1007.47,83.58
2026-06-16 03:26:00,26.73,1007.5,83.81
2026-06-16 03:26:05,26.39,1007.49,83.14
2026-06-16 03:26:10,26.57,1007.51,82.88
2026-06-16 03:26:15,26.57,1007.49,84.06
2026-06-16 03:26:20,26.56,1007.48,83.38
2026-06-16 03:26:25,26.62,1007.5,83.58
2026-06-16 03:26:30,26.86,1007.48,83.44
2026-06-16 03:26:35,26.59,1007.49,82.81
2026-06-16 03:26:40,26.51,1007.5,82.97
2026-06-16 03:26:45,26.65,1007.49,82.99
2026-06-16 03:26:50,26.45,1007.51,82.84
2026-06-16 03:26:55,26.38,1007.49,82.77
2026-06-16 03:27:00,26.42,1007.49,82.96
2026-06-16 03:27:05,26.4,1007.49,83.49
2026-06-16 03:27:10,26.22,1007.51,83.34
2026-06-16 03:27:15,26.15,1007.49,83.16
2026-06-16 03:27:20,26.34,1007.47,83.16
2026-06-16 03:27:25,26.23,1007.52,83.19
2026-06-16 03:27:30,26.49,1007.5,83.28
2026-06-16 03:27:35,26.32,1007.51,83.5
2026-06-16 03:27:40,26.14,1007.49,83.11
2026-06-16 03:27:45,26.22,1007.5,83.2
2026-06-16 03:27:50,26.32,1007.49,82.8
2026-06-16 03:27:55,26.26,1007.48,83.66
2026-06-16 03:28:00,26.23,1007.48,83.17
2026-06-16 03:28:05,26.26,1007.48,83.22
2026-06-16 03:28:10,26.53,1007.47,83.92
2026-06-16 03:28:15,26.24,1007.47,83.53
2026-06-16 03:28:20,26.4,1007.43,83.29
2026-06-16 03:28:25,26.13,1007.48,83.68
2026-06-16 03:28:30,26.22,1007.49,83.83
2026-06-16 03:28:35,26.21,1007.46,83.58
2026-06-16 03:28:40,26.24,1007.44,83.85
2026-06-16 03:28:45,26.35,1007.48,83.22
2026-06-16 03:28:50,26.13,1007.47,83.1
2026-06-16 03:28:55,26.25,1007.46,83.65
2026-06-16 03:29:00,26.25,1007.47,83.03
2026-06-16 03:29:05,26.23,1007.5,83.64
2026-06-16 03:29:10,26.38,1007.48,83.16
2026-06-16 03:29:15,26.36,1007.46,83.41
2026-06-16 03:29:20,26.25,1007.5,83.27
2026-06-16 03:29:25,26.27,1007.51,83.76
2026-06-16 03:29:30,26.37,1007.48,83.32
2026-06-16 03:29:35,26.42,1007.49,83.25
2026-06-16 03:29:40,26.3,1007.5,83.24
2026-06-16 03:29:45,26.34,1007.48,82.49
2026-06-16 03:29:50,26.27,1007.49,83.09
2026-06-16 03:29:55,26.07,1007.45,83.0
2026-06-16 03:30:00,26.24,1007.46,83.53
2026-06-16 03:30:05,26.38,1007.5,82.97
2026-06-16 03:30:10,26.18,1007.52,83.62
2026-06-16 03:30:15,26.32,1007.5,83.29
2026-06-16 03:30:20,26.18,1007.5,83.37
2026-06-16 03:30:25,26.48,1007.51,83.56
2026-06-16 03:30:30,26.37,1007.49,83.33
2026-06-16 03:30:35,26.24,1007.54,82.86
2026-06-16 03:30:40,26.11,1007.51,83.45
2026-06-16 03:30:45,26.02,1007.52,82.68
2026-06-16 03:30:50,26.1,1007.5,83.29
2026-06-16 03:30:55,26.28,1007.51,82.94
2026-06-16 03:31:00,26.16,1007.5,83.59
2026-06-16 03:31:05,26.1,1007.53,82.84
2026-06-16 03:31:10,26.31,1007.53,82.9
2026-06-16 03:31:15,26.15,1007.5,83.11
2026-06-16 03:31:20,26.21,1007.52,82.53
2026-06-16 03:31:25,26.16,1007.51,82.87
2026-06-16 03:31:30,26.32,1007.51,82.97
2026-06-16 03:31:35,26.1,1007.53,83.58
2026-06-16 03:31:40,26.0,1007.5,82.8
2026-06-16 03:31:45,26.19,1007.52,83.52
2026-06-16 03:31:50,26.08,1007.5,83.28
2026-06-16 03:31:55,26.23,1007.5,82.91
2026-06-16 03:32:00,26.08,1007.48,83.43
2026-06-16 03:32:05,26.22,1007.51,83.31
2026-06-16 03:32:10,26.01,1007.49,83.24
2026-06-16 03:32:15,26.37,1007.52,83.21
2026-06-16 03:32:20,26.15,1007.53,83.13
2026-06-16 03:32:25,26.07,1007.54,83.26
2026-06-16 03:32:30,26.15,1007.52,84.0
2026-06-16 03:32:35,26.09,1007.52,83.09
2026-06-16 03:32:40,26.21,1007.55,83.6
2026-06-16 03:32:45,26.24,1007.48,83.23
2026-06-16 03:32:50,26.06,1007.48,83.03
2026-06-16 03:32:55,26.16,1007.5,83.65
2026-06-16 03:33:00,26.42,1007.52,83.1
2026-06-16 03:33:05,26.28,1007.49,83.13
2026-06-16 03:33:10,26.19,1007.5,82.54
2026-06-16 03:33:15,26.17,1007.5,83.2
2026-06-16 03:33:20,26.35,1007.49,82.92
2026-06-16 03:33:25,26.18,1007.5,83.02
2026-06-16 03:33:30,26.24,1007.5,83.05
2026-06-16 03:33:35,26.25,1007.48,83.28
2026-06-16 03:33:40,26.4,1007.51,83.01
2026-06-16 03:33:45,26.22,1007.51,82.33
2026-06-16 03:33:50,26.47,1007.51,82.87
2026-06-16 03:33:55,26.48,1007.5,83.12
2026-06-16 03:34:00,26.4,1007.47,82.62
2026-06-16 03:34:05,26.49,1007.5,82.55
2026-06-16 03:34:10,26.58,1007.49,82.51
2026-06-16 03:34:15,26.52,1007.51,83.05
2026-06-16 03:34:20,26.39,1007.48,82.91
2026-06-16 03:34:25,26.48,1007.51,82.35
2026-06-16 03:34:30,26.43,1007.51,82.07
2026-06-16 03:34:35,26.44,1007.51,82.8
2026-06-16 03:34:40,26.61,1007.5,82.99
2026-06-16 03:34:45,26.7,1007.52,82.36
2026-06-16 03:34:50,26.57,1007.53,82.4
2026-06-16 03:34:55,26.53,1007.5,82.05
2026-06-16 03:35:00,26.56,1007.52,82.84
2026-06-16 03:35:05,26.36,1007.51,82.76
2026-06-16 03:35:10,26.55,1007.55,82.61
2026-06-16 03:35:15,26.58,1007.53,82.96
2026-06-16 03:35:20,26.56,1007.53,82.86
2026-06-16 03:35:25,26.42,1007.58,82.26
2026-06-16 03:35:30,26.47,1007.56,83.01
2026-06-16 03:35:35,26.38,1007.55,82.57
2026-06-16 03:35:40,26.35,1007.55,83.26
2026-06-16 03:35:45,26.39,1007.56,82.78
2026-06-16 03:35:50,26.62,1007.54,82.68
2026-06-16 03:35:55,26.42,1007.51,82.54
2026-06-16 03:36:00,26.57,1007.53,82.1
2026-06-16 03:36:05,26.48,1007.53,83.11
2026-06-16 03:36:10,26.22,1007.53,82.6
2026-06-16 03:36:15,26.29,1007.52,82.65
2026-06-16 03:36:20,26.46,1007.52,82.82
2026-06-16 03:36:25,26.38,1007.52,82.84
2026-06-16 03:36:30,26.52,1007.54,82.33
2026-06-16 03:36:35,26.38,1007.54,82.45
2026-06-16 03:36:40,26.52,1007.52,81.88
2026-06-16 03:36:45,26.5,1007.48,82.02
2026-06-16 03:36:50,26.56,1007.5,81.81
2026-06-16 03:36:55,26.57,1007.51,81.51
2026-06-16 03:37:00,26.57,1007.5,82.4
2026-06-16 03:37:05,26.45,1007.53,82.19
2026-06-16 03:37:10,26.55,1007.52,82.4
2026-06-16 03:37:15,26.47,1007.54,81.74
2026-06-16 03:37:20,26.6,1007.55,81.79
2026-06-16 03:37:25,26.63,1007.52,82.02
2026-06-16 03:37:30,26.62,1007.51,81.8
2026-06-16 03:37:35,26.47,1007.51,82.02
2026-06-16 03:37:40,26.59,1007.51,82.14
2026-06-16 03:37:45,26.58,1007.52,82.36
2026-06-16 03:37:50,26.59,1007.51,81.59
2026-06-16 03:37:55,26.67,1007.5,81.89
2026-06-16 03:38:00,26.61,1007.51,81.99
2026-06-16 03:38:05,26.51,1007.5,81.48
2026-06-16 03:38:10,26.56,1007.5,82.05
2026-06-16 03:38:15,26.77,1007.5,81.96
2026-06-16 03:38:20,26.58,1007.49,82.5
2026-06-16 03:38:25,26.72,1007.5,82.37
2026-06-16 03:38:30,26.57,1007.5,82.21
2026-06-16 03:38:35,26.62,1007.5,82.07
2026-06-16 03:38:40,26.54,1007.52,81.53
2026-06-16 03:38:45,26.67,1007.51,81.35
2026-06-16 03:38:50,26.49,1007.5,81.54
2026-06-16 03:38:55,26.49,1007.5,81.77
2026-06-16 03:39:00,26.49,1007.52,81.91
2026-06-16 03:39:05,26.57,1007.49,82.23
2026-06-16 03:39:10,26.64,1007.54,82.15
2026-06-16 03:39:15,26.51,1007.5,81.91
2026-06-16 03:39:20,26.68,1007.52,82.17
2026-06-16 03:39:25,26.52,1007.53,81.72
2026-06-16 03:39:30,26.76,1007.5,81.64
2026-06-16 03:39:35,26.62,1007.5,82.01
2026-06-16 03:39:40,26.45,1007.5,82.24
2026-06-16 03:39:45,26.58,1007.51,82.29
2026-06-16 03:39:50,26.64,1007.5,82.15
2026-06-16 03:39:55,26.68,1007.52,81.97
2026-06-16 03:40:00,26.46,1007.49,81.96
2026-06-16 03:40:05,26.85,1007.53,82.11
2026-06-16 03:40:10,26.61,1007.51,81.97
2026-06-16 03:40:15,26.45,1007.5,82.3
2026-06-16 03:40:20,26.71,1007.52,82.32
2026-06-16 03:40:25,26.53,1007.49,82.66
2026-06-16 03:40:30,26.71,1007.5,81.9
2026-06-16 03:40:35,26.49,1007.49,82.3
2026-06-16 03:40:40,26.59,1007.51,82.41
2026-06-16 03:40:45,26.61,1007.51,82.06
2026-06-16 03:40:50,26.8,1007.51,81.4
