datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-22 00:13:55,26.89,1009.97,83.68,normal,normal
2026-06-22 00:14:00,26.87,1009.97,83.26,normal,normal
2026-06-22 00:14:05,26.87,1009.95,83.3,normal,normal
2026-06-22 00:14:10,26.91,1009.98,83.24,normal,normal
2026-06-22 00:14:15,27.07,1009.96,83.28,normal,normal
2026-06-22 00:14:20,27.13,1009.97,83.6,normal,normal
2026-06-22 00:14:25,27.03,1009.96,83.26,normal,normal
2026-06-22 00:14:30,27.11,1009.98,83.83,normal,normal
2026-06-22 00:14:35,27.12,1009.96,83.46,normal,normal
2026-06-22 00:14:40,27.04,1009.97,84.01,normal,normal
2026-06-22 00:14:45,27.03,1009.98,83.3,normal,normal
2026-06-22 00:14:50,27.2,1009.96,83.69,normal,normal
2026-06-22 00:14:55,27.15,1009.97,83.85,normal,normal
2026-06-22 00:15:00,27.07,1009.97,83.75,normal,normal
2026-06-22 00:15:05,27.05,1009.94,82.99,normal,normal
2026-06-22 00:15:10,27.19,1009.93,83.78,normal,normal
2026-06-22 00:15:15,27.02,1009.96,83.56,normal,normal
2026-06-22 00:15:20,27.11,1009.97,83.6,normal,normal
2026-06-22 00:15:25,27.13,1009.97,83.59,normal,normal
2026-06-22 00:15:30,26.97,1009.98,83.51,normal,normal
2026-06-22 00:15:35,27.01,1009.93,82.88,normal,normal
2026-06-22 00:15:40,27.08,1009.97,82.96,normal,normal
2026-06-22 00:15:45,27.19,1009.95,82.66,normal,normal
2026-06-22 00:15:50,27.14,1009.93,82.6,normal,normal
2026-06-22 00:15:55,27.13,1009.92,82.59,normal,normal
2026-06-22 00:16:00,27.02,1009.94,82.31,normal,normal
2026-06-22 00:16:05,27.19,1009.93,82.89,normal,normal
2026-06-22 00:16:10,27.3,1009.94,82.69,normal,normal
2026-06-22 00:16:15,27.34,1009.92,82.18,normal,normal
2026-06-22 00:16:20,27.23,1009.96,82.32,normal,normal
2026-06-22 00:16:25,27.15,1009.93,82.05,normal,normal
2026-06-22 00:16:30,27.02,1009.96,82.63,normal,normal
2026-06-22 00:16:35,27.03,1009.95,82.49,normal,normal
2026-06-22 00:16:40,27.01,1009.94,82.34,normal,normal
2026-06-22 00:16:45,27.02,1009.98,82.81,normal,normal
2026-06-22 00:16:50,27.16,1009.97,82.47,normal,normal
2026-06-22 00:16:55,27.0,1009.98,82.19,normal,normal
2026-06-22 00:17:00,26.96,1009.95,82.32,normal,normal
2026-06-22 00:17:05,26.87,1009.96,82.73,normal,normal
2026-06-22 00:17:10,26.65,1009.98,83.42,normal,normal
2026-06-22 00:17:15,26.86,1009.94,82.86,normal,normal
2026-06-22 00:17:20,26.81,1009.96,82.15,normal,normal
2026-06-22 00:17:25,26.78,1009.94,82.83,normal,normal
2026-06-22 00:17:30,26.76,1009.97,82.24,normal,normal
2026-06-22 00:17:35,26.69,1009.97,83.23,normal,normal
2026-06-22 00:17:40,26.81,1009.95,82.68,normal,normal
2026-06-22 00:17:45,26.68,1009.94,82.59,normal,normal
2026-06-22 00:17:50,26.71,1009.94,82.77,normal,normal
2026-06-22 00:17:55,26.58,1009.96,82.71,normal,normal
2026-06-22 00:18:00,26.8,1009.94,82.76,normal,normal
2026-06-22 00:18:05,26.59,1009.95,83.01,normal,normal
2026-06-22 00:18:10,26.67,1009.95,83.23,normal,normal
2026-06-22 00:18:15,26.57,1009.96,82.65,normal,normal
2026-06-22 00:18:20,26.97,1009.93,83.16,normal,normal
2026-06-22 00:18:25,26.96,1009.95,83.04,normal,normal
2026-06-22 00:18:30,26.81,1009.95,82.78,normal,normal
2026-06-22 00:18:35,26.73,1009.98,82.54,normal,normal
2026-06-22 00:18:40,26.7,1009.99,83.63,normal,normal
2026-06-22 00:18:45,26.88,1009.96,83.22,normal,normal
2026-06-22 00:18:50,26.81,1009.94,82.16,normal,normal
2026-06-22 00:18:55,26.62,1009.96,83.28,normal,normal
2026-06-22 00:19:00,26.78,1009.96,83.7,normal,normal
2026-06-22 00:19:05,26.78,1009.97,84.48,normal,normal
2026-06-22 00:19:10,26.76,1009.95,83.62,normal,normal
2026-06-22 00:19:15,26.94,1009.98,82.87,normal,normal
2026-06-22 00:19:20,26.88,1009.95,83.22,normal,normal
2026-06-22 00:19:25,26.69,1009.96,83.2,normal,normal
2026-06-22 00:19:30,26.79,1009.93,83.15,normal,normal
2026-06-22 00:19:35,26.54,1009.98,82.78,normal,normal
2026-06-22 00:19:40,26.66,1009.95,83.71,normal,normal
2026-06-22 00:19:45,26.88,1009.97,83.36,normal,normal
2026-06-22 00:19:50,26.69,1009.96,82.76,normal,normal
2026-06-22 00:19:55,26.69,1009.95,83.22,normal,normal
2026-06-22 00:20:00,26.83,1009.95,83.47,normal,normal
2026-06-22 00:20:05,26.87,1009.95,83.1,normal,normal
2026-06-22 00:20:10,27.0,1009.93,82.72,normal,normal
2026-06-22 00:20:15,26.95,1009.94,82.02,normal,normal
2026-06-22 00:20:20,27.06,1009.93,82.45,normal,normal
2026-06-22 00:20:25,26.84,1009.92,81.86,normal,normal
2026-06-22 00:20:30,27.04,1009.95,82.05,normal,normal
2026-06-22 00:20:35,26.76,1009.95,82.38,normal,normal
2026-06-22 00:20:40,27.02,1009.94,82.52,normal,normal
2026-06-22 00:20:45,26.93,1009.95,82.74,normal,normal
2026-06-22 00:20:50,26.92,1009.96,83.07,normal,normal
2026-06-22 00:20:55,26.8,1009.95,82.02,normal,normal
2026-06-22 00:21:00,26.97,1009.97,83.16,normal,normal
2026-06-22 00:21:05,26.91,1009.94,82.26,normal,normal
2026-06-22 00:21:10,26.95,1009.95,83.06,normal,normal
2026-06-22 00:21:15,26.83,1009.94,82.36,normal,normal
2026-06-22 00:21:20,26.87,1009.96,82.51,normal,normal
2026-06-22 00:21:25,27.07,1009.93,82.53,normal,normal
2026-06-22 00:21:30,26.94,1009.95,82.13,normal,normal
2026-06-22 00:21:35,26.95,1009.94,81.79,normal,normal
2026-06-22 00:21:40,26.98,1009.94,82.6,normal,normal
2026-06-22 00:21:45,27.07,1009.94,82.33,normal,normal
2026-06-22 00:21:50,27.2,1009.97,82.27,normal,normal
2026-06-22 00:21:55,26.96,1009.94,82.48,normal,normal
2026-06-22 00:22:00,27.17,1009.95,82.22,normal,normal
2026-06-22 00:22:05,27.35,1009.95,82.23,normal,normal
2026-06-22 00:22:10,27.43,1009.92,82.9,normal,normal
2026-06-22 00:22:15,27.5,1009.9,81.68,normal,normal
2026-06-22 00:22:20,27.14,1009.91,82.17,normal,normal
2026-06-22 00:22:25,27.35,1009.92,82.48,normal,normal
2026-06-22 00:22:30,27.28,1009.91,81.99,normal,normal
2026-06-22 00:22:35,27.28,1009.88,81.75,normal,normal
2026-06-22 00:22:40,27.37,1009.91,81.6,normal,normal
2026-06-22 00:22:45,27.43,1009.94,81.36,normal,normal
2026-06-22 00:22:50,27.52,1009.92,80.96,normal,normal
2026-06-22 00:22:55,27.41,1009.93,81.44,normal,normal
2026-06-22 00:23:00,27.32,1009.93,81.84,normal,normal
2026-06-22 00:23:05,27.57,1009.93,81.35,normal,normal
2026-06-22 00:23:10,27.43,1009.91,82.33,normal,normal
2026-06-22 00:23:15,27.14,1009.9,81.81,normal,normal
2026-06-22 00:23:20,27.37,1009.91,81.9,normal,normal
2026-06-22 00:23:25,27.36,1009.93,81.83,normal,normal
2026-06-22 00:23:30,27.19,1009.9,82.11,normal,normal
2026-06-22 00:23:35,27.38,1009.89,82.24,normal,normal
2026-06-22 00:23:40,27.41,1009.97,81.71,normal,normal
2026-06-22 00:23:45,27.29,1009.91,81.74,normal,normal
2026-06-22 00:23:50,27.13,1009.91,82.25,normal,normal
2026-06-22 00:23:55,27.06,1009.92,81.93,normal,normal
2026-06-22 00:24:00,27.27,1009.92,82.41,normal,normal
2026-06-22 00:24:05,27.14,1009.96,82.59,normal,normal
2026-06-22 00:24:10,27.43,1009.89,82.58,normal,normal
2026-06-22 00:24:15,27.27,1009.92,82.92,normal,normal
2026-06-22 00:24:20,27.17,1009.89,83.2,normal,normal
2026-06-22 00:24:25,27.07,1009.92,83.4,normal,normal
2026-06-22 00:24:30,27.36,1009.91,83.43,normal,normal
2026-06-22 00:24:35,27.14,1009.93,83.42,normal,normal
2026-06-22 00:24:40,27.44,1009.9,83.09,normal,normal
2026-06-22 00:24:45,26.94,1009.93,84.55,normal,normal
2026-06-22 00:24:50,27.09,1009.95,84.48,normal,normal
2026-06-22 00:24:55,27.06,1009.93,83.44,normal,normal
2026-06-22 00:25:00,27.33,1009.9,83.36,normal,normal
2026-06-22 00:25:05,27.2,1009.9,84.86,normal,normal
2026-06-22 00:25:10,27.1,1009.9,84.44,normal,normal
2026-06-22 00:25:15,27.15,1009.92,85.07,normal,normal
2026-06-22 00:25:20,27.19,1009.95,85.33,normal,normal
2026-06-22 00:25:25,27.15,1009.93,85.29,normal,normal
2026-06-22 00:25:30,27.07,1009.93,84.38,normal,normal
2026-06-22 00:25:35,26.92,1009.94,85.27,normal,normal
2026-06-22 00:25:40,27.09,1009.96,85.92,normal,normal
2026-06-22 00:25:45,27.09,1009.99,84.42,normal,normal
2026-06-22 00:25:50,27.01,1009.94,84.27,normal,normal
2026-06-22 00:25:55,27.05,1009.92,84.43,normal,normal
2026-06-22 00:26:00,27.23,1009.91,85.19,normal,normal
2026-06-22 00:26:05,27.21,1009.93,86.69,normal,normal
2026-06-22 00:26:10,27.25,1009.92,85.36,normal,normal
2026-06-22 00:26:15,27.17,1009.95,84.43,normal,normal
2026-06-22 00:26:20,27.16,1009.9,83.61,normal,normal
2026-06-22 00:26:25,27.05,1009.92,83.48,normal,normal
2026-06-22 00:26:30,27.31,1009.92,83.87,normal,normal
2026-06-22 00:26:35,26.99,1009.91,83.08,normal,normal
2026-06-22 00:26:40,27.18,1009.91,83.18,normal,normal
2026-06-22 00:26:45,27.44,1009.92,82.76,normal,normal
2026-06-22 00:26:50,27.4,1009.92,83.82,normal,normal
2026-06-22 00:26:55,27.14,1009.9,83.96,normal,normal
2026-06-22 00:27:00,27.3,1009.91,83.03,normal,normal
2026-06-22 00:27:05,27.25,1009.93,83.09,normal,normal
2026-06-22 00:27:10,27.28,1009.9,83.0,normal,normal
2026-06-22 00:27:15,27.52,1009.92,83.35,normal,normal
2026-06-22 00:27:20,27.31,1009.94,83.18,normal,normal
2026-06-22 00:27:25,27.27,1009.92,83.65,normal,normal
2026-06-22 00:27:30,27.37,1009.95,83.53,normal,normal
2026-06-22 00:27:35,27.24,1009.94,85.03,normal,normal
2026-06-22 00:27:40,27.35,1009.93,85.39,normal,normal
2026-06-22 00:27:45,27.32,1009.93,85.41,normal,normal
2026-06-22 00:27:50,27.43,1009.94,85.58,normal,normal
2026-06-22 00:27:55,27.33,1009.96,84.69,normal,normal
2026-06-22 00:28:00,27.48,1009.92,86.19,normal,normal
2026-06-22 00:28:05,27.34,1009.93,87.11,normal,normal
2026-06-22 00:28:10,27.56,1009.93,87.42,normal,normal
2026-06-22 00:28:15,27.47,1009.92,86.98,normal,normal
2026-06-22 00:28:20,27.41,1009.92,88.22,normal,normal
2026-06-22 00:28:25,27.38,1009.9,87.2,normal,normal
2026-06-22 00:28:30,27.43,1009.92,85.8,normal,normal
2026-06-22 00:28:35,27.57,1009.94,87.3,normal,normal
2026-06-22 00:28:40,27.59,1009.94,87.33,normal,normal
2026-06-22 00:28:45,27.31,1009.91,87.44,normal,normal
2026-06-22 00:28:50,27.37,1009.94,86.03,normal,normal
2026-06-22 00:28:55,27.35,1009.96,87.53,normal,normal
2026-06-22 00:29:00,27.32,1009.97,87.32,normal,normal
2026-06-22 00:29:05,27.33,1009.96,87.55,normal,normal
2026-06-22 00:29:10,27.34,1009.96,87.37,normal,normal
2026-06-22 00:29:15,27.2,1009.93,86.99,normal,normal
2026-06-22 00:29:20,27.3,1009.94,86.55,normal,normal
2026-06-22 00:29:25,27.1,1009.95,86.72,normal,normal
2026-06-22 00:29:30,27.15,1009.96,86.95,normal,normal
2026-06-22 00:29:35,27.13,1009.95,87.81,normal,normal
2026-06-22 00:29:40,27.11,1009.96,86.98,normal,normal
2026-06-22 00:29:45,27.24,1009.93,86.24,normal,normal
2026-06-22 00:29:50,27.11,1009.93,85.48,normal,normal
2026-06-22 00:29:55,27.22,1009.93,84.6,normal,normal
2026-06-22 00:30:00,27.12,1009.95,84.77,normal,normal
2026-06-22 00:30:05,27.1,1009.93,84.04,normal,normal
2026-06-22 00:30:10,27.23,1009.95,83.93,normal,normal
2026-06-22 00:30:15,26.98,1009.95,83.47,normal,normal
2026-06-22 00:30:20,26.98,1009.95,83.2,normal,normal
2026-06-22 00:30:25,27.05,1009.95,83.05,normal,normal
2026-06-22 00:30:30,27.0,1009.93,83.69,normal,normal
2026-06-22 00:30:35,27.27,1009.95,83.75,normal,normal
2026-06-22 00:30:40,27.11,1009.96,84.0,normal,normal
2026-06-22 00:30:45,27.05,1009.95,84.34,normal,normal
2026-06-22 00:30:50,27.14,1009.96,83.62,normal,normal
2026-06-22 00:30:55,27.02,1009.93,83.79,normal,normal
2026-06-22 00:31:00,27.0,1009.93,84.67,normal,normal
2026-06-22 00:31:05,26.98,1009.94,83.55,normal,normal
2026-06-22 00:31:10,26.82,1009.96,83.66,normal,normal
2026-06-22 00:31:15,26.8,1009.94,84.29,normal,normal
2026-06-22 00:31:20,26.67,1009.95,82.8,normal,normal
2026-06-22 00:31:25,27.04,1009.95,83.57,normal,normal
2026-06-22 00:31:30,26.97,1009.96,83.26,normal,normal
2026-06-22 00:31:35,26.86,1009.95,83.3,normal,normal
2026-06-22 00:31:40,27.22,1009.89,84.5,normal,normal
2026-06-22 00:31:45,27.02,1009.91,84.71,normal,normal
2026-06-22 00:31:50,26.85,1009.92,85.76,normal,normal
2026-06-22 00:31:55,26.9,1009.89,86.49,normal,normal
2026-06-22 00:32:00,27.06,1009.9,85.43,normal,normal
2026-06-22 00:32:05,27.07,1009.9,86.91,normal,normal
2026-06-22 00:32:10,26.96,1009.89,86.39,normal,normal
2026-06-22 00:32:15,27.02,1009.9,84.89,normal,normal
2026-06-22 00:32:20,26.99,1009.91,84.36,normal,normal
2026-06-22 00:32:25,27.09,1009.9,84.8,normal,normal
2026-06-22 00:32:30,26.94,1009.9,84.38,normal,normal
2026-06-22 00:32:35,26.81,1009.9,83.86,normal,normal
2026-06-22 00:32:40,26.99,1009.91,83.52,normal,normal
2026-06-22 00:32:45,27.06,1009.91,83.06,normal,normal
2026-06-22 00:32:50,27.04,1009.93,84.56,normal,normal
2026-06-22 00:32:55,27.2,1009.9,86.06,normal,normal
2026-06-22 00:33:00,27.0,1009.9,86.13,normal,normal
2026-06-22 00:33:05,26.95,1009.9,85.57,normal,normal
2026-06-22 00:33:10,26.97,1009.94,84.26,normal,normal
2026-06-22 00:33:15,26.85,1009.93,84.53,normal,normal
2026-06-22 00:33:20,26.91,1009.91,84.53,normal,normal
2026-06-22 00:33:25,26.97,1009.91,84.81,normal,normal
2026-06-22 00:33:30,27.24,1009.91,84.45,normal,normal
2026-06-22 00:33:35,27.04,1009.93,85.49,normal,normal
2026-06-22 00:33:40,26.86,1009.89,84.7,normal,normal
2026-06-22 00:33:45,26.87,1009.89,83.77,normal,normal
2026-06-22 00:33:50,26.94,1009.91,83.5,normal,normal
2026-06-22 00:33:55,27.05,1009.9,82.94,normal,normal
2026-06-22 00:34:00,26.92,1009.91,83.15,normal,normal
2026-06-22 00:34:05,27.01,1009.92,82.95,normal,normal
2026-06-22 00:34:10,27.07,1009.92,82.88,normal,normal
2026-06-22 00:34:15,27.12,1009.92,82.76,normal,normal
2026-06-22 00:34:20,27.06,1009.87,82.26,normal,normal
2026-06-22 00:34:25,27.06,1009.91,82.67,normal,normal
2026-06-22 00:34:30,27.16,1009.86,81.97,normal,normal
2026-06-22 00:34:35,26.93,1009.9,82.47,normal,normal
2026-06-22 00:34:40,27.15,1009.91,82.09,normal,normal
2026-06-22 00:34:45,26.99,1009.9,82.62,normal,normal
2026-06-22 00:34:50,26.83,1009.88,81.7,normal,normal
2026-06-22 00:34:55,26.75,1009.91,82.14,normal,normal
2026-06-22 00:35:00,26.86,1009.89,82.16,attack,spike
2026-06-22 00:35:05,27.05,1009.89,82.32,attack,spike
2026-06-22 00:35:10,26.97,1009.9,82.23,attack,spike
2026-06-22 00:35:15,6.989999999999998,1009.89,82.34,attack,spike
2026-06-22 00:35:20,26.98,1009.86,81.61,attack,spike
2026-06-22 00:35:25,27.15,1009.89,81.25,attack,spike
2026-06-22 00:35:30,26.79,1009.91,81.57,attack,spike
2026-06-22 00:35:35,26.89,1009.87,81.75,attack,spike
2026-06-22 00:35:40,27.16,1009.9,82.21,attack,spike
2026-06-22 00:35:45,26.97,1009.88,82.54,attack,spike
2026-06-22 00:35:50,27.1,1009.88,82.05,attack,spike
2026-06-22 00:35:55,26.98,1009.9,81.4,attack,spike
2026-06-22 00:36:00,27.07,1009.89,81.9,attack,spike
2026-06-22 00:36:05,26.8,1009.9,81.99,attack,spike
2026-06-22 00:36:10,26.94,1009.91,81.84,attack,spike
2026-06-22 00:36:15,26.8,1009.93,82.21,attack,spike
2026-06-22 00:36:20,26.78,1009.95,82.2,attack,spike
2026-06-22 00:36:25,26.82,1009.91,82.37,attack,spike
2026-06-22 00:36:30,26.73,1009.93,83.36,attack,spike
2026-06-22 00:36:35,6.890000000000001,1009.93,82.03,attack,spike
2026-06-22 00:36:40,26.9,1009.92,82.27,attack,spike
2026-06-22 00:36:45,26.95,1009.95,81.89,attack,spike
2026-06-22 00:36:50,26.71,1009.95,82.0,attack,spike
2026-06-22 00:36:55,26.73,1009.94,83.15,attack,spike
2026-06-22 00:37:00,26.63,1009.96,82.26,attack,spike
2026-06-22 00:37:05,26.69,1009.96,82.05,attack,spike
2026-06-22 00:37:10,26.7,1009.94,82.56,attack,spike
2026-06-22 00:37:15,26.5,1009.93,82.43,attack,spike
2026-06-22 00:37:20,26.76,1009.95,82.27,attack,spike
2026-06-22 00:37:25,26.69,1009.9,82.36,attack,spike
2026-06-22 00:37:30,26.86,1009.9,81.89,attack,spike
2026-06-22 00:37:35,26.97,1009.91,82.41,attack,spike
2026-06-22 00:37:40,26.87,1009.9,82.02,attack,spike
2026-06-22 00:37:45,26.51,1009.89,81.83,attack,spike
2026-06-22 00:37:50,26.87,1009.91,81.59,attack,spike
2026-06-22 00:37:55,6.690000000000001,1009.89,82.05,attack,spike
2026-06-22 00:38:00,26.87,1009.93,82.16,attack,spike
2026-06-22 00:38:05,26.59,1009.93,83.21,attack,spike
2026-06-22 00:38:10,26.77,1009.92,82.72,attack,spike
2026-06-22 00:38:15,26.9,1009.9,82.21,attack,spike
2026-06-22 00:38:20,26.88,1009.9,82.27,attack,spike
2026-06-22 00:38:25,26.76,1009.93,82.25,attack,spike
2026-06-22 00:38:30,26.61,1009.93,82.73,attack,spike
2026-06-22 00:38:35,26.9,1009.95,82.95,attack,spike
2026-06-22 00:38:40,26.72,1009.96,82.56,attack,spike
2026-06-22 00:38:45,26.86,1009.91,82.23,attack,spike
2026-06-22 00:38:50,26.73,1009.95,81.65,attack,spike
2026-06-22 00:38:55,26.66,1009.93,82.22,attack,spike
2026-06-22 00:39:00,26.83,1009.92,81.55,attack,spike
2026-06-22 00:39:05,26.79,1009.94,82.29,attack,spike
2026-06-22 00:39:10,46.85,1009.93,81.78,attack,spike
2026-06-22 00:39:15,26.6,1009.88,82.33,attack,spike
2026-06-22 00:39:20,26.78,1009.94,82.5,attack,spike
2026-06-22 00:39:25,26.62,1009.92,82.96,attack,spike
2026-06-22 00:39:30,26.86,1009.95,82.27,attack,spike
2026-06-22 00:39:35,26.65,1009.93,81.98,attack,spike
2026-06-22 00:39:40,26.78,1009.92,82.32,attack,spike
2026-06-22 00:39:45,26.79,1009.91,82.46,attack,spike
2026-06-22 00:39:50,26.75,1009.92,82.56,attack,spike
2026-06-22 00:39:55,26.71,1009.94,82.49,attack,spike
2026-06-22 00:40:00,26.55,1009.89,82.63,attack,spike
2026-06-22 00:40:05,6.77,1009.88,83.28,attack,spike
2026-06-22 00:40:10,26.67,1009.91,83.62,attack,spike
2026-06-22 00:40:15,26.77,1009.92,82.97,attack,spike
2026-06-22 00:40:20,26.72,1009.94,81.97,attack,spike
2026-06-22 00:40:25,26.8,1009.92,82.96,attack,spike
2026-06-22 00:40:30,26.76,1009.87,82.67,attack,spike
2026-06-22 00:40:35,26.69,1009.93,82.36,attack,spike
2026-06-22 00:40:40,26.73,1009.89,81.93,attack,spike
2026-06-22 00:40:45,26.66,1009.94,82.23,attack,spike
2026-06-22 00:40:50,26.55,1009.96,82.23,attack,spike
2026-06-22 00:40:55,26.6,1009.95,82.26,attack,spike
2026-06-22 00:41:00,26.7,1009.92,82.29,attack,spike
2026-06-22 00:41:05,26.71,1009.96,82.53,attack,spike
2026-06-22 00:41:10,26.59,1009.95,82.36,attack,spike
2026-06-22 00:41:15,46.53,1009.95,82.52,attack,spike
2026-06-22 00:41:20,26.56,1009.94,82.15,attack,spike
2026-06-22 00:41:25,26.41,1009.95,82.73,attack,spike
2026-06-22 00:41:30,26.51,1009.97,82.48,attack,spike
2026-06-22 00:41:35,26.55,1009.97,82.48,attack,spike
2026-06-22 00:41:40,26.54,1009.96,82.59,attack,spike
2026-06-22 00:41:45,26.57,1009.96,82.88,attack,spike
2026-06-22 00:41:50,26.52,1009.97,82.41,attack,spike
2026-06-22 00:41:55,26.47,1009.97,82.73,attack,spike
2026-06-22 00:42:00,46.53,1009.95,82.19,attack,spike
2026-06-22 00:42:05,26.42,1009.96,82.28,attack,spike
2026-06-22 00:42:10,26.38,1009.94,82.48,attack,spike
2026-06-22 00:42:15,26.3,1009.93,82.79,attack,spike
2026-06-22 00:42:20,6.280000000000001,1009.94,82.83,attack,spike
2026-06-22 00:42:25,26.43,1009.95,83.36,attack,spike
2026-06-22 00:42:30,26.44,1009.95,82.35,attack,spike
2026-06-22 00:42:35,26.25,1009.93,82.37,attack,spike
2026-06-22 00:42:40,6.48,1009.96,82.47,attack,spike
2026-06-22 00:42:45,46.34,1009.96,82.93,attack,spike
2026-06-22 00:42:50,26.45,1009.96,82.23,attack,spike
2026-06-22 00:42:55,26.43,1009.92,82.96,attack,spike
2026-06-22 00:43:00,26.44,1009.92,82.42,attack,spike
2026-06-22 00:43:05,26.41,1009.93,82.86,attack,spike
2026-06-22 00:43:10,26.41,1009.91,82.4,attack,spike
2026-06-22 00:43:15,26.43,1009.94,82.56,attack,spike
2026-06-22 00:43:20,26.48,1009.95,83.18,normal,normal
2026-06-22 00:43:25,26.52,1009.97,83.13,normal,normal
2026-06-22 00:43:30,26.48,1009.94,82.14,normal,normal
2026-06-22 00:43:35,26.58,1009.94,81.89,normal,normal
2026-06-22 00:43:40,26.39,1009.93,82.55,normal,normal
2026-06-22 00:43:45,26.68,1009.92,82.57,normal,normal
2026-06-22 00:43:50,26.88,1009.96,82.62,normal,normal
2026-06-22 00:43:55,26.66,1009.97,83.28,normal,normal
2026-06-22 00:44:00,26.84,1009.91,83.2,normal,normal
2026-06-22 00:44:05,26.68,1009.94,83.07,normal,normal
2026-06-22 00:44:10,26.55,1009.93,83.22,normal,normal
2026-06-22 00:44:15,26.69,1009.91,82.55,normal,normal
2026-06-22 00:44:20,26.72,1009.92,81.84,normal,normal
2026-06-22 00:44:25,26.56,1009.93,81.93,normal,normal
2026-06-22 00:44:30,26.48,1009.93,82.17,normal,normal
2026-06-22 00:44:35,26.77,1009.96,82.39,normal,normal
2026-06-22 00:44:40,26.43,1009.95,82.47,normal,normal
2026-06-22 00:44:45,26.6,1009.92,82.7,normal,normal
2026-06-22 00:44:50,26.62,1009.92,82.73,normal,normal
2026-06-22 00:44:55,26.69,1009.96,82.8,normal,normal
2026-06-22 00:45:00,26.51,1009.97,82.49,normal,normal
2026-06-22 00:45:05,26.63,1009.94,82.62,normal,normal
2026-06-22 00:45:10,26.6,1009.95,82.56,normal,normal
2026-06-22 00:45:15,26.44,1009.94,83.06,normal,normal
2026-06-22 00:45:20,26.5,1009.93,82.82,normal,normal
2026-06-22 00:45:25,26.41,1009.94,82.54,normal,normal
2026-06-22 00:45:30,26.56,1009.94,82.62,normal,normal
2026-06-22 00:45:35,26.58,1009.95,83.1,normal,normal
2026-06-22 00:45:40,26.6,1009.94,82.85,normal,normal
2026-06-22 00:45:45,26.67,1009.93,83.03,normal,normal
2026-06-22 00:45:50,26.58,1009.92,82.67,normal,normal
2026-06-22 00:45:55,26.4,1009.92,82.43,normal,normal
2026-06-22 00:46:00,26.71,1009.92,83.55,normal,normal
2026-06-22 00:46:05,26.55,1009.92,82.63,normal,normal
2026-06-22 00:46:10,26.43,1009.9,83.15,normal,normal
2026-06-22 00:46:15,26.66,1009.92,83.78,normal,normal
2026-06-22 00:46:20,26.46,1009.92,83.43,normal,normal
2026-06-22 00:46:25,26.37,1009.91,83.14,normal,normal
2026-06-22 00:46:30,26.43,1009.89,82.97,normal,normal
2026-06-22 00:46:35,26.59,1009.93,82.37,normal,normal
2026-06-22 00:46:40,26.51,1009.96,81.78,normal,normal
2026-06-22 00:46:45,26.53,1009.92,82.67,normal,normal
2026-06-22 00:46:50,26.53,1009.93,82.94,normal,normal
2026-06-22 00:46:55,26.51,1009.95,82.21,normal,normal
2026-06-22 00:47:00,26.58,1009.94,82.98,normal,normal
2026-06-22 00:47:05,26.6,1009.93,83.39,normal,normal
2026-06-22 00:47:10,26.66,1009.93,83.05,normal,normal
2026-06-22 00:47:15,26.62,1009.96,83.47,normal,normal
2026-06-22 00:47:20,26.53,1009.94,84.97,normal,normal
2026-06-22 00:47:25,26.58,1009.92,85.44,normal,normal
2026-06-22 00:47:30,26.36,1009.89,84.99,normal,normal
2026-06-22 00:47:35,26.47,1009.94,84.17,normal,normal
2026-06-22 00:47:40,26.56,1009.96,83.39,normal,normal
2026-06-22 00:47:45,26.47,1009.91,82.46,normal,normal
2026-06-22 00:47:50,26.78,1009.91,82.96,normal,normal
2026-06-22 00:47:55,26.18,1009.93,83.61,normal,normal
2026-06-22 00:48:00,26.58,1009.9,82.76,normal,normal
2026-06-22 00:48:05,26.67,1009.93,82.32,normal,normal
2026-06-22 00:48:10,26.64,1009.93,82.62,normal,normal
2026-06-22 00:48:15,26.39,1009.9,81.42,normal,normal
2026-06-22 00:48:20,26.56,1009.92,82.8,normal,normal
2026-06-22 00:48:25,26.83,1009.88,81.86,normal,normal
2026-06-22 00:48:30,26.6,1009.9,82.15,normal,normal
2026-06-22 00:48:35,26.76,1009.88,82.29,normal,normal
2026-06-22 00:48:40,26.66,1009.9,81.79,normal,normal
2026-06-22 00:48:45,26.85,1009.89,81.48,normal,normal
2026-06-22 00:48:50,26.79,1009.87,81.94,normal,normal
2026-06-22 00:48:55,26.88,1009.9,81.76,normal,normal
2026-06-22 00:49:00,26.78,1009.89,81.82,normal,normal
2026-06-22 00:49:05,26.73,1009.9,81.88,normal,normal
2026-06-22 00:49:10,26.95,1009.88,82.12,normal,normal
2026-06-22 00:49:15,26.82,1009.87,81.94,normal,normal
2026-06-22 00:49:20,26.86,1009.9,81.48,normal,normal
2026-06-22 00:49:25,26.68,1009.89,82.03,normal,normal
2026-06-22 00:49:30,26.66,1009.89,81.94,normal,normal
2026-06-22 00:49:35,26.67,1009.88,81.62,normal,normal
2026-06-22 00:49:40,26.77,1009.89,81.38,normal,normal
2026-06-22 00:49:45,26.68,1009.87,81.38,normal,normal
2026-06-22 00:49:50,26.64,1009.84,81.92,normal,normal
2026-06-22 00:49:55,26.63,1009.88,81.7,normal,normal
2026-06-22 00:50:00,26.79,1009.87,82.1,normal,normal
2026-06-22 00:50:05,26.62,1009.87,82.12,normal,normal
2026-06-22 00:50:10,26.73,1009.88,82.53,normal,normal
